Entity	Code	Year	GDP per capita, PPP (constant 2017 international $)	Population (historical estimates)	Homicide rate per 100,000 population - Both sexes - All ages	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score
New Zealand	NZL	2020	41642.027	7.2766		82.7	5061130
Macao	MAC	2018	128437.32		0.30722392	84.9	650996
Belize	BLZ	2021	8762.623		31.247578	70.5	400037
Uganda	UGA	2015	2108.8604	3.739		61.1	37477356
New Zealand	NZL	2021	42915.453	7.1998		82.5	5129730
Macao	MAC	2019	122822.125		0.30136254	85	663660
Uganda	UGA	2016	2137.2073	4.081	11.566959	61.6	38748308
Uganda	UGA	2017	2128.397	4.1608	11.80001	62.1	40127096
Uganda	UGA	2018	2186.9072	4.1894	10.832127	62.7	41515400
Armenia	ARM	2020	13357.697	5.2826	1.8534304	72.2	2805610
Bolivia	BOL	2011	6724.301	5.633493		66.5	10396249
Bolivia	BOL	2012	6952.7383			66.7	10569697
Uganda	UGA	2019	2250.015	4.432	10.985102	63	42949076
Armenia	ARM	2021	14193.117	5.3986	2.1856172	72	2790971
Bolivia	BOL	2013	7305.228			67	10743352
Bolivia	BOL	2014	7581.5986	5.89		67.2	10916991
Bolivia	BOL	2015	7825.7666	5.822	4.896265	67.3	11090090
Bolivia	BOL	2016	8034.173	5.823	5.7000723	67.6	11263016
South Sudan	SSD	2011				54.9	10243057
Bolivia	BOL	2017	8244.934	5.7519	6.5322704	67.7	11435535
South Sudan	SSD	2012			14.053967	55.9	10701605
Bolivia	BOL	2018	8466.293	5.7793	4.945332	67.7	11606906
Vatican	VAT	2015			0	82.4	
South Sudan	SSD	2013				55.8	11106037
Bolivia	BOL	2019	8528.749	5.7475	4.2199774	67.8	11777318
South Sudan	SSD	2014				55	11213286
Laos	LAO	2020	7763.9487	5.03		68.5	7319397
South Sudan	SSD	2015		3.832		55.6	11194300
Laos	LAO	2021	7846.975	5.1403		68.1	7425055
South Sudan	SSD	2016		3.591		55.5	11066116
South Sudan	SSD	2017		3.2542		55.3	10658230
Cyprus	CYP	2020	39471.582	6.2235	1.212085	81.4	1237540
Guam	GUM	2011			2.4147444	76.9	165662
South Sudan	SSD	2018		2.8526		55.9	10395332
Cyprus	CYP	2021	41701.703	6.2209	1.2859793	81.2	1244193
Guam	GUM	2012				76.7	166404
South Sudan	SSD	2019		2.8166		55.9	10447677
Slovakia	SVK	2011	26210.758	5.656836	1.7768961	76	5402686
Slovakia	SVK	2012	26511.27		1.3865052	76.2	5409283
Guam	GUM	2013				76.7	167067
Belarus	BLR	2011	18274.021	5.566307	3.842595	71.5	9706983
Guyana	GUY	2011	10394.143	5.992826	17.467718	67	744235
Slovakia	SVK	2013	26650.363		1.4405127	76.5	5414744
Guyana	GUY	2012	10946.455		18.68365	67.2	743970
Guam	GUM	2014				76.7	167555
Belarus	BLR	2012	18611.455		3.5074148	72.6	9693754
Guyana	GUY	2013	11293.949		20.737991	67.5	747424
Guam	GUM	2015				76.6	167996
Belarus	BLR	2013	18805.432		3.4361296	73	9691143
Slovakia	SVK	2014	27342.627	5.995	1.328519	76.8	5419572
Guyana	GUY	2014	11427.873		19.837175	67.9	751126
Guam	GUM	2016				76.9	168362
Belarus	BLR	2014	19119.346	5.813	3.5074184	73.6	9693741
Slovakia	SVK	2015	28728.156	6.078	0.8848832	76.6	5424449
Guyana	GUY	2015	11446.764		19.73429	68.2	755043
Guam	GUM	2017				77.2	168619
Belarus	BLR	2015	18362.746	5.802	3.3606138	74	9700609
Slovakia	SVK	2016	29248.885	6.098	1.1047275	77.2	5431205
Turks and Caicos Islands	TCA	2020	18474.865			75	44297
Guyana	GUY	2016	11819.155		18.706684	68.4	759097
Guam	GUM	2018				77.4	168696
Faroe Islands	FRO	2020				79.4	52440
Belarus	BLR	2016	17883.127	5.569	3.1623044	74.3	9708111
Slovakia	SVK	2017	30061.55	6.1734	1.470746	77.2	5439418
Mexico	MEX	2011	18432.37	6.740288	23.839584	74.4	114150480
Turks and Caicos Islands	TCA	2021	18512.457			74.6	45141
Mexico	MEX	2012	18838.783		22.432549	74.6	115755912
Guyana	GUY	2017	12193.622		15.067107	68.7	763265
Guam	GUM	2019			4.151248	77.7	168632
Faroe Islands	FRO	2021				79.3	52915
Belarus	BLR	2017	18356.102	5.4833	2.4722195	74.5	9707874
Slovakia	SVK	2018	31229.863	6.1976	1.2300924	77.3	5446746
Mexico	MEX	2013	18844.031		19.663113	74.7	117290680
Guyana	GUY	2018	12374.22		14.130875	68.9	785518
Belarus	BLR	2018	18974.7	5.3225	2.3309605	74.6	9695573
Slovakia	SVK	2019	31973.46	6.2806	1.3934921	77.7	5453932
Guyana	GUY	2019	12820.489		17.02654	69.1	798761
Belarus	BLR	2019	19279.209	5.5399	2.3258288	74.2	9673971
Latvia	LVA	2020	30568.502	6.032	3.6899357	75.5	1897057
Mexico	MEX	2014	19141.92	7.187	16.849691	74.8	118755888
Latvia	LVA	2021	32081.455	6.1804	3.0417538	73.6	1873926
Mexico	MEX	2015	19542.89	6.778	17.28008	74.7	120149896
Romania	ROU	2020	29062.473	6.14	1.4453217	75.3	19442040
Mexico	MEX	2016	19830.963	6.578	20.209972	74.4	121519224
Comoros	COM	2011	3084.8267	3.700023		61.5	670081
Peru	PER	2020	11176.919	5.8396	5.7138987	73.7	33304768
Denmark	DNK	2011	51293.207	7.85574	0.8249618	79.8	5576016
Romania	ROU	2021	30776.93	6.477	1.2623806	74.2	19328558
Mexico	MEX	2017	20032.408	6.4882	26.114616	74.1	122839256
Denmark	DNK	2012	51216.31		0.83914196	80.1	5600955
Comoros	COM	2012	3115.238			61.8	684564
Peru	PER	2021	12514.651	5.5591		72.4	33715464
Mexico	MEX	2018	20278.217	6.5945	29.581371	74	124013864
Denmark	DNK	2013	51479.266		0.853275	80.3	5625393
Comoros	COM	2013	3185.3196			62.2	699397
Mexico	MEX	2019	20064.5	6.465	29.308798	74.2	125085312
Georgia	GEO	2011	10541.472	3.892324		72.4	3821667
Comoros	COM	2014	3183.157	3.956		62.5	714617
Uzbekistan	UZB	2011	5185.6846	5.224832		69.6	29057456
Denmark	DNK	2014	52048.336	7.527	1.3095833	80.6	5650654
Uzbekistan	UZB	2012	5472.8335			69.9	29503058
Georgia	GEO	2012	11295.754			72.4	3804358
Comoros	COM	2015	3150.8777	3.956		62.9	730221
Denmark	DNK	2015	52892.645	7.526	1.0919731	80.7	5677795
Uzbekistan	UZB	2013	5781.1567			70	29963220
Georgia	GEO	2013	11740.089			72.6	3786025
East Timor	TLS	2011	3013.743			65.7	1112985
Comoros	COM	2016	3185.6296			63.2	746239
Paraguay	PRY	2011	11613.169	5.398257	11.242418	72.1	5843938
Denmark	DNK	2016	54185.008	7.522	0.9812757	80.9	5706856
Paraguay	PRY	2012	11376.407		10.95669	72.5	5923327
East Timor	TLS	2012	3091.5583			66.1	1137683
Comoros	COM	2017	3240.1792			63.6	761672
Georgia	GEO	2014	12254.6455	4.297		73.1	3774232
Uzbekistan	UZB	2014	6075.1924	6.003		70.2	30446542
Denmark	DNK	2017	55356.68	7.5553	1.2375193	81.1	5737286
Paraguay	PRY	2013	12150.972		10.057193	72.8	6005656
East Timor	TLS	2013	3121.958			66.4	1161558
Comoros	COM	2018	3294.832	3.9728		63.9	776322
Georgia	GEO	2015	12605.14	4.252		73.3	3771135
Senegal	SEN	2020	3383.8884	5.1318		68	16436120
Uzbekistan	UZB	2015	6401.115	5.987	1.6349257	70.5	30949416
Denmark	DNK	2018	56178.773	7.6001	1.005777	81	5766689
East Timor	TLS	2014	3197.5			66.8	1184842
Georgia	GEO	2016	12963.744	4.286	1.0341783	73.6	3771112
Comoros	COM	2019	3290.6506	4.2886		64.1	790993
Senegal	SEN	2021	3495.4036	5.0461		67.1	16876726
Paraguay	PRY	2014	12616.414	5.878	9.489845	72.9	6090727
Uzbekistan	UZB	2016	6663.9497	5.971	2.4067216	70.8	31453576
Denmark	DNK	2019	56813.965	7.6456	1.1387403	81.4	5795879
East Timor	TLS	2015	3228.675		4.063648	67.1	1205822
Georgia	GEO	2017	13589.707	4.3405	2.4125772	73.6	3771904
Paraguay	PRY	2015	12806.097	5.538	9.987132	73.2	6177954
Uzbekistan	UZB	2017	6840.71	6.0961	1.8500153	71	31945680
Somalia	SOM	2020	1127.4186			56	16537018
East Timor	TLS	2016	3286.7947			67.4	1224568
Georgia	GEO	2018	14253.409	4.5191	2.3592877	73.3	3772323
Paraguay	PRY	2016	13163.74	5.493	10.675619	73.5	6266623
Uzbekistan	UZB	2018	7082.9253	6.1741	1.4607278	71.1	32449578
Somalia	SOM	2021	1136.736			55.3	17065588
East Timor	TLS	2017	3138.4387			67.7	1243238
Georgia	GEO	2019	14989.258	4.6726	2.0420012	73.5	3770814
Paraguay	PRY	2017	13604.175	5.6806	8.512441	73.6	6355406
Uzbekistan	UZB	2019	7348.147	6.2576	1.2008388	71.3	32976946
East Timor	TLS	2018	3070.8086			68	1261850
Paraguay	PRY	2018	13848.499	5.7427	7.713405	73.6	6443337
East Timor	TLS	2019	3737.7964			68.3	1280442
Paraguay	PRY	2019	13609.723	5.6921	8.483886	73.6	6530029
United States Virgin Islands	VIR	2020				74.9	100452
United States Virgin Islands	VIR	2021				74.7	100100
Chad	TCD	2020	1489.1868	4.3554		52.8	16644707
Chad	TCD	2021	1425.4945	4.2508		52.5	17179744
India	IND	2011	4374.2324	4.974501	3.788104	67.4	1257621248
India	IND	2012	4551.8623		3.7252629	67.9	1274487168
India	IND	2013	4780.12		3.5533159	68.5	1291132032
India	IND	2014	5071.047	4.565	3.6225762	69.1	1307246464
India	IND	2015	5411.8755	4.404	3.3543067	69.6	1322866560
India	IND	2016	5789.678	4.315	3.1614263	70.1	1338636288
India	IND	2017	6112.0664	4.1898	3.0288827	70.5	1354195712
India	IND	2018	6436.1533	4.0152	2.993784	70.7	1369003264
Liberia	LBR	2011	1475.8392	4.039651	3.8506157	59.6	4181148
Liberia	LBR	2012	1538.4072		3.1165302	59.9	4331749
India	IND	2019	6608.624	3.5733	2.926661	70.9	1383112064
Liberia	LBR	2013	1635.9583			59.9	4427319
Liberia	LBR	2014	1613.8655	4.571		59.1	4519410
Liberia	LBR	2015	1581.055	3.622		59.1	4612330
Liberia	LBR	2016	1525.458	3.533		60.4	4706106
Eswatini	SWZ	2011	7347.2046		15.560379	48.2	1105379
Liberia	LBR	2017	1533.4113	3.4954		60.6	4796632
Eswatini	SWZ	2012	7701.394		9.357197	49.8	1111453
Liberia	LBR	2018	1521.7335	3.9753		60.9	4889396
Morocco	MAR	2011	6064.432	4.793151	1.3402748	71.3	32903708
Sweden	SWE	2011	48947.438	7.379463	0.85556865	81.8	9467384
Sweden	SWE	2012	48300.844		0.71159583	81.7	9555984
Morocco	MAR	2012	6160.9985		1.1483511	71.7	33352166
Eswatini	SWZ	2013	7949.588		9.120832	51.5	1118329
Liberia	LBR	2019	1455.6377	4.5579		61.1	4985290
Sweden	SWE	2013	48462.16		0.9016542	81.9	9648935
Morocco	MAR	2013	6352.433		1.2690983	72.1	33803528
Eswatini	SWZ	2014	7969.2075	4.867	10.48083	53	1125872
Eswatini	SWZ	2015	8088.7344		9.877101	55	1133941
Morocco	MAR	2014	7462.153	5.013	1.0365386	72.5	34248608
Sweden	SWE	2014	49258.996	7.364	0.89253575	82.2	9747507
Eswatini	SWZ	2016	8113.2397		10.15296	56.7	1142529
Morocco	MAR	2015	7687.691	5.151	1.2427748	72.9	34680456
Sweden	SWE	2015	50928.965	7.291	1.1371311	82.2	9849344
West Germany	OWID_GFR	2015					
Eswatini	SWZ	2017	8213.921		11.290696	57.9	1151397
Morocco	MAR	2016	7632.1855	5.235	1.6919576	73.3	35107272
Sweden	SWE	2016	51334.434	7.284	1.0649716	82.3	9953322
Samoa	WSM	2020	6062.3667			72.8	214934
Eswatini	SWZ	2018	8342.998	4.2116		59.4	1160430
Morocco	MAR	2017	7921.619	5.2537	2.1419656	73.7	35528116
Sweden	SWE	2017	51947.953	7.3145	1.1234626	82.4	10058191
Samoa	WSM	2021	5534.127			72.8	218781
Eswatini	SWZ	2019	8501.267	4.3081		60.5	1169620
Morocco	MAR	2018	8072.0864	5.2081	1.419525	74	35927516
Sweden	SWE	2018	52349.293	7.3433	1.0627518	82.5	10162300
Dominican Republic	DOM	2011	12905.289	5.036006	25.37426	72.2	9903743
Morocco	MAR	2019	8217.599	5.0948	1.7270631	74.3	36304408
Sweden	SWE	2019	52850.57	7.3535	1.0810367	83.1	10267922
Dominican Republic	DOM	2012	13087.949		22.610174	72.5	10030885
Dominican Republic	DOM	2013	13555.512		19.474157	72.7	10157054
Dominican Republic	DOM	2014	14334.733	4.885	17.603382	72.9	10282116
Dominican Republic	DOM	2015	15145.47	5.155		73	10405832
Dominican Republic	DOM	2016	15967.202	5.23	15.35014	73	10527589
Dominican Republic	DOM	2017	16524.533	5.3018	11.420795	73.1	10647247
Gibraltar	GIB	2020				82.2	32739
Dominican Republic	DOM	2018	17484.121	5.4253	9.920551	73.2	10765532
Gibraltar	GIB	2021				79.3	32698
Dominican Republic	DOM	2019	18171.06	5.6892	9.428515	73.6	10881886
Norway	NOR	2020	63548	7.3925	0.5762254	83.2	5379836
Equatorial Guinea	GNQ	2020	15132.38			60.7	1596057
Norway	NOR	2021	65662.17	7.3651	0.5367368	83.2	5403021
Equatorial Guinea	GNQ	2021	14637.008			60.6	1634473
Iraq	IRQ	2011	8493.082	4.881612	8.1351385	67.7	32378066
Monaco	MCO	2011				85.6	33971
Iraq	IRQ	2012	9251.982		7.9641047	68	33864452
Monaco	MCO	2012				84.5	34723
Iraq	IRQ	2013	9503.875		9.410459	68.3	35481804
Guinea-Bissau	GNB	2020	1803.6306			60	2015839
Monaco	MCO	2013				84.9	35449
Guinea-Bissau	GNB	2021	1831.3832			59.7	2060730
Iraq	IRQ	2014	9194.864	4.677		68.9	36746484
Monaco	MCO	2014				84.9	36133
Iraq	IRQ	2015	9371.214	4.575		69.4	37757812
Monaco	MCO	2015				85.3	36781
Iraq	IRQ	2016	10404.204	4.497		69	38697940
Monaco	MCO	2016				85.7	37090
Iraq	IRQ	2017	9976.8545	4.4556		70.4	39621156
Monaco	MCO	2017				85.7	37069
Andorra	AND	2020			2.5740025	79	77723
Iraq	IRQ	2018	9995.05	4.4372		71.5	40590700
Saint Martin (French part)	MAF	2011			22.008253	78.8	36370
Monaco	MCO	2018				86.5	37050
Andorra	AND	2021				80.4	79057
Rwanda	RWA	2020	2067.6416	3.4147	3.590347	66.8	13146367
Iraq	IRQ	2019	10299.316	4.7848		71.6	41563524
Saint Martin (French part)	MAF	2012			5.551546	79	36052
Monaco	MCO	2019				86.5	37059
Rwanda	RWA	2021	2238.9573	3.2682		66.1	13461891
Saint Martin (French part)	MAF	2013			22.447004	78.9	35664
Saint Martin (French part)	MAF	2014			22.688278	80	35280
Yugoslavia	OWID_YGS	2015					
Saint Martin (French part)	MAF	2015			17.133066	79.3	35042
Saint Martin (French part)	MAF	2016			28.726551	79.5	34833
Curacao	CUW	2011	27305.373			75.2	161681
Saint Martin (French part)	MAF	2017				78.6	34519
Curacao	CUW	2012	27061.854			75.5	163960
Saint Martin (French part)	MAF	2018				80.6	33879
Curacao	CUW	2013	26539.61			75.9	166148
Bouvet Island	BVT	2015					
Saint Martin (French part)	MAF	2019				80	33150
Curacao	CUW	2014	25869.781			75.8	168034
Costa Rica	CRI	2020	19824.348	7.0694	11.126065	79.3	5123107
Curacao	CUW	2015	25604.93			76.1	169588
Costa Rica	CRI	2021	21199.281	6.582	11.40871	77	5153959
Curacao	CUW	2016	25113.695			76	170752
Afghanistan	AFG	2011	1961.0963	4.25835	4.208668	61.4	29249156
El Salvador	SLV	2011	7665.948	5.955841	71.21968	71.9	6137354
El Salvador	SLV	2012	7851.7017		42.10158	71.8	6161293
Curacao	CUW	2017	24599.938			76.1	171543
Afghanistan	AFG	2012	2122.8308		6.393913	61.9	30466484
Suriname	SUR	2011	19111.172			69.9	552154
El Salvador	SLV	2013	7995.633		40.62634	71.8	6185641
Curacao	CUW	2018	24193.613			76.1	184734
Afghanistan	AFG	2013	2165.3408			62.4	31541216
Suriname	SUR	2012	19415.578			69.8	558111
Curacao	CUW	2019	23659.234			76.1	193119
Afghanistan	AFG	2014	2144.4497	3.575		62.5	32716214
Thailand	THA	2011	14199.279	5.80368	4.812783	76.4	68712848
El Salvador	SLV	2014	8100.975	6.13	63.144913	71.7	6209528
Thailand	THA	2012	15129.901			76.8	69157024
Suriname	SUR	2013	19778.307		5.1423273	69.7	563952
Afghanistan	AFG	2015	2108.714	3.36	9.975262	62.7	33753500
El Salvador	SLV	2015	8266.723	6.068	106.8196	71.8	6231072
Thailand	THA	2013	15442.38			77.1	69578600
Grenada	GRD	2011	12493.164		3.4807427	75.3	114933
Afghanistan	AFG	2016	2101.422	3.794	6.6924186	63.1	34636212
El Salvador	SLV	2016	8450.251	6.003	84.40911	72	6250513
Suriname	SUR	2014	19629.223	6.269	5.617169	69.8	569687
Grenada	GRD	2012	12242.953		12.078076	75	115930
Afghanistan	AFG	2017	2096.093	3.6315	6.8006945	63	35643420
Thailand	THA	2014	15509.181	6.455		77.4	69960944
El Salvador	SLV	2017	8617.922	6.1668	63.223526	72.3	6266661
Suriname	SUR	2015	18768.795	6.269	5.9081626	70.8	575478
Suriname	SUR	2016	17662.682		7.051301	71.6	581462
Grenada	GRD	2013	12420.148		5.130639	75.1	116954
Afghanistan	AFG	2018	2060.699	3.2033	6.7435727	63.1	36686788
Thailand	THA	2015	15919.37	6.474		77.7	70294408
El Salvador	SLV	2018	8812.201	6.2531	53.311302	72.6	6276340
Suriname	SUR	2017	17753.06		6.127039	72.4	587566
Grenada	GRD	2014	13215.913		6.7812414	75	117986
Afghanistan	AFG	2019	2079.9219	2.5669	7.180397	63.6	37769496
Mauritania	MRT	2011	4825.088	4.64289		63.3	3524250
Estonia	EST	2011	27990.137	5.329978	4.8966837	76.5	1327435
South Korea	KOR	2020	42396.76	5.8455	0.59408206	83.6	51844688
Thailand	THA	2016	16393.314	6.424		78	70607032
El Salvador	SLV	2019	9021.426	6.3483	38.183395	72.6	6280222
Suriname	SUR	2018	18438.346		6.4003825	72.6	593729
Mauritania	MRT	2012	4885.6924			63.6	3636122
Grenada	GRD	2015	13948.467		5.0428853	75	118994
Estonia	EST	2012	28997.322		4.7630496	76.5	1322682
Bonaire Sint Eustatius and Saba	BES	2020				75.9	26178
South Korea	KOR	2021	44232.207	5.9351	0.52093244	83.7	51830136
Thailand	THA	2017	17008.04	6.0723		78.4	70898208
Wallis and Futuna	WLF	2011				77.6	12926
Suriname	SUR	2019	18449.2		4.997497	72.2	600305
Mauritania	MRT	2013	4943.233			63.9	3742965
Grenada	GRD	2016	14351.286		9.169265	74.8	119973
Estonia	EST	2013	29525.12		3.9454272	77.1	1317985
Bonaire Sint Eustatius and Saba	BES	2021				75.1	26730
Thailand	THA	2018	17669.045	6.008		78.7	71127808
Wallis and Futuna	WLF	2012				77.5	12696
Tonga	TON	2020	6356.96			70.9	105265
Grenada	GRD	2017	14869.982		9.923876	74.8	120934
Mauritania	MRT	2014	5020.1367	4.436		64.2	3843181
Estonia	EST	2014	30494.096	5.429	3.118995	77.1	1314531
Thailand	THA	2019	18003.672	5.9988		79	71307768
Wallis and Futuna	WLF	2013				76.8	12496
Tonga	TON	2021	6142.857			71	106034
Grenada	GRD	2018	15401.727		9.849144	74.8	121853
Mauritania	MRT	2015	5151.9	4.201		64.5	3946225
Estonia	EST	2015	31038.805	5.517	3.4229474	77.7	1314658
Wallis and Futuna	WLF	2014				77.6	12335
Grenada	GRD	2019	15393.791		13.037437	74.9	122737
Mauritania	MRT	2016	5080.809	4.292		64.8	4051896
Estonia	EST	2016	32008.934	5.611	2.5077407	77.8	1315928
Wallis and Futuna	WLF	2015				78	12208
Mauritania	MRT	2017	5259.065	4.3555		65.1	4160018
Estonia	EST	2017	33821.934	5.7392	2.2010574	78	1317550
Wallis and Futuna	WLF	2016				78.3	12086
Mauritania	MRT	2018	5367.2163	4.4903	1.241011	65.3	4270717
Estonia	EST	2018	34979.867	5.8935	2.1177669	78.1	1322146
Wallis and Futuna	WLF	2017				77.5	11961
Sao Tome and Principe	STP	2011	3398.276		3.225035	64.9	186058
Mauritania	MRT	2019	5505.6465	4.3746	1.0949284	65.7	4383853
Estonia	EST	2019	36153.434	6.0218	1.9592499	78.7	1327039
Wallis and Futuna	WLF	2018				77.9	11840
Sao Tome and Principe	STP	2012	3433.4436			65.7	189936
Argentina	ARG	2011	24647.629	6.242357	6.0475802	76.1	41520736
Wallis and Futuna	WLF	2019				79.6	11735
Sao Tome and Principe	STP	2013	3527.5642			66.3	193765
Argentina	ARG	2012	24118.867		6.3119206	76.5	41952364
Nepal	NPL	2011	2763.8289	4.474119	2.4902444	67.3	27266398
Sao Tome and Principe	STP	2014	3687.4404			66.8	197511
Nepal	NPL	2012	2886.0974		2.3490074	67.5	27330696
Argentina	ARG	2013	24424.137		7.247288	76.5	42388268
Burundi	BDI	2020	711.3553	3.7753		61.6	12220229
Sao Tome and Principe	STP	2015	3762.5698			67.2	201142
Nepal	NPL	2013	2982.287		2.2131686	68	27381558
Burundi	BDI	2021	705.0304			61.7	12551215
Argentina	ARG	2014	23550.1	6.574	7.53782	76.8	42824064
Sao Tome and Principe	STP	2016	3852.0842			67.5	204640
Nepal	NPL	2014	3152.2932	4.514	2.0318909	68.1	27462110
Argentina	ARG	2015	23933.887	6.65	6.558466	76.8	43257064
Sao Tome and Principe	STP	2017	3934.8943			68.3	208050
Nepal	NPL	2015	3260.035	4.793	2.020983	67.5	27610328
Namibia	NAM	2011	9431.044	4.885587	14.444222	56.6	2132343
Argentina	ARG	2016	23189.527	6.599	6.011234	76.3	43668236
Sao Tome and Principe	STP	2018	3987.3835			68.4	211358
Namibia	NAM	2012	9747.819		17.901054	57.6	2167474
Nepal	NPL	2016	3244.6743	4.962	2.1463552	68.8	27861186
Argentina	ARG	2017	23597.117	6.388	5.259381	76.8	44054616
Sao Tome and Principe	STP	2019	4013.722			68.5	214612
Namibia	NAM	2013	10122.154			58.7	2204517
Nepal	NPL	2017	3495.5288	4.8804	2.18923	68.9	28183424
Argentina	ARG	2018	22747.242	6.0863	5.367726	77	44413592
Namibia	NAM	2014	10554.564			59.8	2243008
Nepal	NPL	2018	3719.3079	4.9127	2.2100058	69	28506718
Argentina	ARG	2019	22071.748	5.9747	5.155823	77.3	44745516
Namibia	NAM	2015	10813.227	4.574		60.7	2282709
Nepal	NPL	2019	3922.0813	5.1372	2.2856154	69.6	28832500
World	OWID_WRL	2011	14230.719		6.1522136	70.5	7073125376
Namibia	NAM	2016	10627.635	4.574		61.7	2323351
World	OWID_WRL	2012	14504.989		6.177419	70.9	7161697792
Namibia	NAM	2017	10335.268	4.4413		62.3	2364540
World	OWID_WRL	2013	14789.622		6.083612	71.2	7250593280
Namibia	NAM	2018	10266.171	4.6392	19.7865	62.6	2405682
World	OWID_WRL	2014	15112.653		6.075776	71.6	7339013632
Namibia	NAM	2019	10009.578	4.5711	13.038265	63.1	2446648
World	OWID_WRL	2015	15433.18		5.9162917	71.8	7426597376
World	OWID_WRL	2016	15750.084		5.961374	72.1	7513474048
World	OWID_WRL	2017	16156.354		5.930093	72.3	7599822336
World	OWID_WRL	2018	16558.998		5.7590094	72.6	7683789824
Barbados	BRB	2011	15864.572		9.800843	75.9	275501
Germany	DEU	2011	49757.926	6.572111	0.9063736	80.4	81423384
World	OWID_WRL	2019	16847.46		5.555708	72.8	7764951040
Germany	DEU	2012	49872.45		0.8081371	80.5	81545568
Barbados	BRB	2012	15755.267		7.965315	76.1	276207
Germany	DEU	2013	49954.17		0.8349597	80.5	81680592
Barbados	BRB	2013	15489.761		8.668485	76.3	276873
Barbados	BRB	2014	15441.22		9.009236	76.5	277501
Germany	DEU	2014	50845.527	6.75	0.87467664	80.9	81858824
Barbados	BRB	2015	15789.451		11.147751	76.7	278095
Germany	DEU	2015	51159.297	6.994	0.8309653	80.6	82073232
Barbados	BRB	2016	16156.518		7.8952374	76.8	278660
Germany	DEU	2016	51879.67	6.951	1.1696628	80.8	82331432
Barbados	BRB	2017	16198.962		10.745486	76.9	279199
Burkina Faso	BFA	2011	1720.0825	3.926028		57.1	16602652
Niger	NER	2011	1010.32697	4.121817	4.8081617	59	17283118
Germany	DEU	2017	53071.457	6.9647	0.9839711	80.9	82624368
Niger	NER	2012	1075.146		4.3888946	59.6	17954410
Burkina Faso	BFA	2012	1776.391			57.6	17113736
Barbados	BRB	2018	16003.857		10.011137	77.1	279702
Germany	DEU	2018	53431.395	6.985	0.9505807	81.2	82896696
Niger	NER	2013	1089.8732			60.2	18653204
Burkina Faso	BFA	2013	1823.595			57.8	17636414
Barbados	BRB	2019	15954.803		17.131874	77.3	280193
Israel	ISR	2011	35301.82	7.198713	1.9705757	81.7	7459750
Germany	DEU	2019	53874.316	7.0758	0.7492651	81.6	83148144
Israel	ISR	2012	35552.85		1.6859617	81.7	7592099
Czechoslovakia	OWID_CZS	2015					
Burkina Faso	BFA	2014	1846.6451	3.587		58.4	18169844
Niger	NER	2014	1119.1372	3.845		60.8	19372012
Mayotte	MYT	2011				77.5	217393
Israel	ISR	2013	36436.383		1.6436564	82.1	7726675
Burkina Faso	BFA	2015	1862.8547	3.739		58.8	18718022
Niger	NER	2015	1124.41	3.856		61.1	20128132
Mayotte	MYT	2012				77.7	223586
Niger	NER	2016	1143.8607	4.028		61.6	20921748
Burkina Faso	BFA	2016	1916.7563	4.032		59.3	19275504
Israel	ISR	2014	37144.48	7.278	1.3733737	82.2	7863849
Mayotte	MYT	2013				77.7	230990
Niger	NER	2017	1155.9735	4.1655		62.2	21737924
Burkina Faso	BFA	2017	1978.155	4.4244		59.5	19835860
Israel	ISR	2015	37321.016	7.267	1.3736645	82.1	8007777
Mayotte	MYT	2014				77.6	239717
American Samoa	ASM	2020				72.4	46216
Burkina Faso	BFA	2018	2051.2185	4.5868		60	20392730
Niger	NER	2018	1193.2656	4.6275		62.5	22577060
Israel	ISR	2016	38251.297	7.213	1.2746646	82.5	8159015
Mayotte	MYT	2015				77.4	249555
American Samoa	ASM	2021				72.5	45056
Burkina Faso	BFA	2019	2110.0623	4.7687		60	20951638
Niger	NER	2019	1217.446	4.9096		62.9	23443400
Israel	ISR	2017	39121.297	7.19	1.4802767	82.7	8309256
United States Minor Outlying Islands	UMI	2015					
Mayotte	MYT	2016				77.4	260296
Israel	ISR	2018	39936.77	7.1387	1.3717287	82.8	8456487
Mayotte	MYT	2017				77.3	271576
Israel	ISR	2019	40810.055	7.1286	1.5334716	82.8	8607922
Mayotte	MYT	2018				77.2	282968
Kenya	KEN	2011	3824.1975	4.180273	5.3265915	61	42635148
Mayotte	MYT	2019				77.2	294502
Kenya	KEN	2012	3899.167		5.429288	61.1	43725808
Kenya	KEN	2013	3950.8813			61.4	44792368
Vietnam	VNM	2011	6658.667	5.425293	1.5370839	73.7	88349104
Luxembourg	LUX	2020	111751.31	7.3244	0.4758887	81.4	630401
Vietnam	VNM	2012	6950.2876			73.7	89301328
Kenya	KEN	2014	4055.1133	4.419	5.029252	61.8	45831860
Luxembourg	LUX	2021	115683.49	7.404	0.6256638	82.6	639330
Vietnam	VNM	2013	7257.7295			73.8	90267736
Two Sicilies	OWID_SIC	2015					
Kenya	KEN	2015	4163.925	4.356	4.825887	61.9	46851496
Saint Lucia	LCA	2020	11651.167		29.011948	73.4	179245
Kenya	KEN	2016	4244.8574	4.553	4.933743	62.2	47894668
Vietnam	VNM	2014	7641.909	5.36		73.9	91235504
Saint Lucia	LCA	2021	13045.955		38.96433	71.1	179663
Kenya	KEN	2017	4312.9087	4.4097	5.0379853	62.5	48948140
